,location,confirmed,rate,votes,rest_type,special_diet,price_max,price_min
1851,Khánh Hòa,Y,4.5,27.0,"Kiểu Á, Kiểu Việt",N,232558.0,46512.0
1852,Khánh Hòa,Y,4.0,40.0,"Hải sản, Kiểu Việt",Y,1000000.0,150000.0
1853,Khánh Hòa,N,3.5,202.0,"Kiểu Á, Kiểu Việt",N,,
1854,Khánh Hòa,Y,3.5,304.0,"Hải sản, Kiểu Việt, Kiểu Á",Y,,
1855,Khánh Hòa,N,4.0,97.0,"Pizza, Kiểu Á, Kiểu Việt, Kiểu Ý, Cà phê",Y,,
1856,Khánh Hòa,Y,4.5,26.0,"Kiểu Việt, Kiểu Á, Kiểu Thái",N,50000.0,35000.0
1857,Khánh Hòa,N,4.5,17.0,Kiểu Việt,N,,
1858,Khánh Hòa,Y,4.0,31.0,"Nhà hàng bán bia, Đồ nướng, Kiểu Âu, Kiểu Á, Quán rượu",N,697674.0,46512.0
1859,Khánh Hòa,N,4.0,34.0,"Kiểu Việt, Kiểu Á",Y,,
1860,Khánh Hòa,N,4.0,100.0,"Kiểu Á, Kiểu Việt",N,,
1861,Khánh Hòa,Y,5.0,12.0,"Hải sản, Kiểu Âu, Kiểu Á, Kiểu Việt, Kiểu Nga, Quầy bar, Quán rượu",N,200000.0,20000.0
1862,Khánh Hòa,Y,4.5,20.0,"Kiểu Á, Kiểu Việt",Y,,
1863,Khánh Hòa,Y,4.0,30.0,"Đồ nướng, Kiểu Á, Kiểu Việt",N,500000.0,100000.0
1864,Khánh Hòa,Y,4.5,32.0,"Kiểu Á, Quốc tế, Kiểu Việt",N,,
1865,Khánh Hòa,N,4.0,28.0,"Kiểu Á, Kiểu Việt, Súp",N,,
1866,Khánh Hòa,Y,5.0,11.0,Hải sản,N,697674.0,116279.0
1867,Khánh Hòa,Y,4.0,32.0,"Sushi, Kiểu Nhật, Kiểu Á",Y,15.0,5.0
1868,Khánh Hòa,N,4.5,15.0,"Quầy bar, Cà phê, Cửa hàng thức ăn ngon, Kiểu Việt, Quầy rượu vang, Kiểu Á",N,50000.0,10000.0
1869,Khánh Hòa,Y,3.5,150.0,"Hải sản, Kiểu Việt, Kiểu Á",N,,
1870,Khánh Hòa,Y,5.0,9.0,"Hải sản, Kiểu Việt, Kiểu Bữa tối, Quầy rượu vang",N,1000000.0,100000.0
1871,Khánh Hòa,Y,4.0,36.0,"Hải sản, Kiểu Á, Quốc tế, Kiểu Việt",N,651163.0,325581.0
1872,Khánh Hòa,Y,5.0,7.0,Bản địa,N,,
1873,Khánh Hòa,N,4.0,38.0,"Hải sản, Kiểu Việt",N,,
1874,Khánh Hòa,Y,4.5,16.0,Kiểu Trung Quốc,N,,
1875,Khánh Hòa,N,4.5,22.0,Bữa sáng,N,,
1876,Khánh Hòa,N,4.0,54.0,Kiểu Việt,N,,
1877,Khánh Hòa,Y,4.0,32.0,"Kiểu Pháp, Quầy bar, Quán rượu, Quầy rượu vang",N,,
1878,Khánh Hòa,N,3.5,59.0,"Kiểu Á, Kiểu Việt",N,,
1879,Khánh Hòa,N,5.0,8.0,Hải sản,N,800.0,200.0
1880,Khánh Hòa,N,3.5,82.0,"Kiểu Á, Kiểu Việt, Hải sản",N,,
1881,Khánh Hòa,Y,4.0,31.0,"Kiểu Á, Kiểu Việt",Y,,
1882,Khánh Hòa,N,3.5,228.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,,
1883,Khánh Hòa,N,3.5,55.0,Kiểu Uzbek,N,,
1884,Khánh Hòa,N,3.5,39.0,"Hải sản, Kiểu Việt, Kiểu Á",N,,
1885,Khánh Hòa,N,4.0,28.0,"Quốc tế, Kiểu Việt",Y,,
1886,Khánh Hòa,Y,4.0,43.0,"Kiểu Ý, Kiểu Pháp, Kiểu Thái, Kiểu Việt, Kiểu Á",Y,,
1887,Khánh Hòa,N,4.5,10.0,"Bữa trưa, Bữa tối",N,,
1888,Khánh Hòa,N,4.0,24.0,Kiểu Việt,N,,
1889,Khánh Hòa,Y,5.0,7.0,"Quầy bar, Quán rượu",N,,
1890,Khánh Hòa,Y,4.0,15.0,"Cà phê, Đồ ăn nhanh, Thức ăn đường phố",N,70000.0,30000.0
1891,Khánh Hòa,N,5.0,8.0,"Nhà hàng bít tết, Hải sản, Sushi, Đương đại, Kiểu Việt",N,,
1892,Khánh Hòa,Y,5.0,9.0,"Kiểu Việt, Kiểu Âu, Pizza, Cà phê, Hải sản",N,186047.0,46512.0
1893,Khánh Hòa,N,5.0,8.0,Kiểu Nhật,N,229000.0,199000.0
1894,Khánh Hòa,N,4.5,13.0,"Hải sản, Đồ nướng, Kiểu Á, Thịt nướng, Kiểu Việt",N,250000.0,50000.0
1895,Khánh Hòa,N,4.5,11.0,"Hải sản, Kiểu Á, Kiểu Việt, Kiểu Trung Á",N,,
1896,Khánh Hòa,N,5.0,6.0,Cà phê,N,60000.0,30000.0
1897,Khánh Hòa,N,4.0,26.0,Cà phê,N,,
1898,Khánh Hòa,Y,4.0,13.0,"Quầy bar, Kiểu Âu, Quán rượu, Quán rượu đặc sản, Kiểu Scandinavi, Quán bar phục vụ đồ ăn",N,,
1899,Khánh Hòa,Y,4.0,16.0,"Hải sản, Kiểu Âu, Kiểu Á, Thịt nướng",Y,2000000.0,1000.0
1900,Khánh Hòa,N,4.0,25.0,"Kiểu Á, Kiểu Việt",N,,
1901,Khánh Hòa,N,4.5,9.0,"Hải sản, Đồ nướng, Kiểu Á",N,,
1902,Khánh Hòa,Y,5.0,5.0,"Hải sản, Kiểu Âu, Kiểu Á, Cửa hàng thức ăn ngon, Kiểu Việt",N,290000.0,29000.0
1903,Khánh Hòa,N,4.0,24.0,Quốc tế,N,,
1904,Khánh Hòa,Y,4.5,8.0,Kiểu Việt,N,1162791.0,69767.0
1905,Khánh Hòa,Y,4.0,49.0,Kiểu Việt,N,186047.0,46512.0
1906,Khánh Hòa,Y,3.5,111.0,"Kiểu Á, Kiểu Việt",Y,,
1907,Khánh Hòa,N,4.5,10.0,Kiểu Việt,N,,
1908,Khánh Hòa,N,5.0,9.0,"Kiểu Âu, Kiểu Việt, Kiểu Nga",N,150000.0,20000.0
1909,Khánh Hòa,Y,4.5,6.0,"Nhà hàng bán bia, Kiểu Âu, Thịt nướng, Quán rượu, Kiểu Việt, Kiểu Bữa tối",N,2147483647.0,813953472.0
1910,Khánh Hòa,Y,3.5,58.0,"Hải sản, Đồ nướng",N,,
1911,Khánh Hòa,Y,4.5,12.0,Cà phê,N,,
1912,Khánh Hòa,Y,5.0,7.0,Nhà hàng bít tết,N,697674.0,46512.0
1913,Khánh Hòa,Y,5.0,5.0,"Pizza, Hải sản, Kiểu Bữa tối",N,650000.0,70000.0
1914,Khánh Hòa,N,4.5,11.0,Kiểu Trung Quốc,N,500000.0,249000.0
1915,Khánh Hòa,Y,4.0,14.0,"Kiểu Á, Kiểu Việt, Súp",Y,2147483647.0,813953472.0
1916,Khánh Hòa,Y,4.5,9.0,"Kiểu Tây nam, Kiểu Trung Đông, Kiểu Đông Âu, Kiểu Nga",N,160.0,60.0
1917,Khánh Hòa,N,5.0,6.0,Kiểu Á,N,50000.0,30000.0
1918,Khánh Hòa,N,4.0,25.0,"Kiểu Việt, Kiểu Á",N,,
1919,Khánh Hòa,Y,4.0,19.0,"Kiểu Á, Kiểu Việt",N,,
1920,Khánh Hòa,N,4.5,9.0,"Quầy bar, Hải sản, Đồ nướng, Kiểu Âu, Kiểu Việt",N,,
1921,Khánh Hòa,Y,4.0,55.0,"Kiểu Á, Kiểu Việt",N,,
1922,Khánh Hòa,Y,3.0,211.0,"Quầy bar, Kiểu Việt, Cà phê",N,2000000.0,200000.0
1923,Khánh Hòa,Y,3.5,44.0,"Hải sản, Kiểu Việt, Kiểu Á",N,,
1924,Khánh Hòa,Y,4.5,7.0,"Hải sản, Kiểu Âu, Kiểu Á, Kiểu Nga",N,130.0,60.0
1925,Khánh Hòa,N,4.5,11.0,"Kiểu Á, Kiểu Việt, Súp",Y,,
1926,Khánh Hòa,N,4.5,11.0,"Cà phê, Hải sản, Kiểu Á, Kiểu Việt",N,,
1927,Khánh Hòa,Y,4.5,8.0,"Kiểu Ý, Kiểu Pháp, Kiểu Việt",N,200000.0,35000.0
1928,Khánh Hòa,Y,5.0,4.0,"Kiểu Âu, Kiểu Việt",N,1000000.0,50.0
1929,Khánh Hòa,Y,4.5,8.0,"Món kết hợp, Kiểu Việt",N,55000.0,35000.0
1930,Khánh Hòa,Y,5.0,6.0,Cà phê,N,,
1931,Khánh Hòa,N,5.0,5.0,"Hải sản, Kiểu Á, Kiểu Hàn Quốc, Kiểu Việt",N,395.0,50.0
1932,Khánh Hòa,N,4.5,9.0,Hải sản,N,,
1933,Khánh Hòa,N,4.0,17.0,Kiểu Việt,N,,
1934,Khánh Hòa,Y,5.0,4.0,Kiểu Việt,N,50000.0,30000.0
1935,Khánh Hòa,N,3.5,39.0,"Hải sản, Kiểu Á, Kiểu Việt",N,,
1936,Khánh Hòa,N,4.5,7.0,Kiểu Việt,N,,
1937,Khánh Hòa,N,5.0,4.0,Đồ ăn nhanh,N,25.0,15.0
1938,Khánh Hòa,N,5.0,5.0,"Cà phê, Kiểu Á, Kiểu Hàn Quốc, Cửa hàng thức ăn ngon, Kiểu Bữa tối",N,590000.0,90000.0
1939,Khánh Hòa,N,4.5,12.0,Kiểu Việt,N,,
1940,Khánh Hòa,N,4.5,7.0,Đồ nướng,N,,
1941,Khánh Hòa,Y,5.0,3.0,Kiểu Trung Quốc,N,232558.0,69767.0
1942,Khánh Hòa,Y,4.5,6.0,"Kiểu Ý, Kiểu Mỹ, Kiểu Âu, Kiểu Việt",N,465116.0,116279.0
1943,Khánh Hòa,Y,5.0,3.0,"Cà phê, Đồ ăn nhanh, Đồ nướng, Kiểu Anh, Cửa hàng thức ăn ngon",N,,
1944,Khánh Hòa,Y,5.0,3.0,Kiểu Mexico,N,200000.0,40000.0
1945,Khánh Hòa,N,4.0,13.0,"Hải sản, Kiểu Việt",N,,
1946,Khánh Hòa,Y,5.0,3.0,Kiểu Hy Lạp,N,,
1947,Khánh Hòa,N,5.0,3.0,"Nhà hàng bán bia, Cà phê, Hải sản, Quán rượu, Kiểu Việt, Bản địa",N,,
1948,Khánh Hòa,N,4.0,12.0,"Hải sản, Kiểu Á, Kiểu Việt",N,,
1949,Khánh Hòa,Y,5.0,4.0,"Hải sản, Sushi, Kiểu Âu, Kiểu Việt",N,1000000.0,45000.0
1950,Khánh Hòa,Y,5.0,4.0,"Cà phê, Hải sản, Cửa hàng thức ăn ngon, Kiểu Việt, Quán bán trái cây giải khát",N,49000.0,29000.0
1951,Khánh Hòa,N,4.0,20.0,"Kiểu Mỹ, Kiểu Việt",N,,
1952,Khánh Hòa,N,4.5,5.0,"Kiểu Nhật, Sushi",N,,
1953,Khánh Hòa,N,4.0,20.0,"Kiểu Thái, Kiểu Anh, Súp, Kiểu Scotland, Kiểu Việt, Hải sản",N,,
1954,Khánh Hòa,N,4.0,11.0,Kiểu Việt,N,,
1955,Khánh Hòa,N,5.0,4.0,"Kiểu Ý, Kiểu Việt",N,,
1956,Khánh Hòa,Y,4.5,6.0,"Nhà hàng bán bia, Hải sản, Đồ nướng, Kiểu Âu, Quán rượu, Kiểu Việt",N,,
1958,Khánh Hòa,Y,5.0,4.0,Kiểu Việt,N,400000.0,100000.0
1959,Khánh Hòa,N,3.5,20.0,Kiểu Việt,Y,,
1960,Khánh Hòa,N,5.0,3.0,"Quầy bar, Kiểu Thái, Quán rượu, Quán bar phục vụ đồ ăn",N,500000.0,50000.0
1961,Khánh Hòa,N,5.0,4.0,"Cửa hàng thức ăn ngon, Kiểu Việt",N,249000.0,29000.0
1962,Khánh Hòa,Y,3.5,74.0,"Hải sản, Kiểu Việt, Kiểu Nga, Kiểu Âu",Y,348837.0,116279.0
1963,Khánh Hòa,N,3.5,38.0,"Bữa trưa, Bữa tối",N,,
1964,Khánh Hòa,Y,4.0,8.0,Kiểu Nhật,N,348837.0,116279.0
1965,Khánh Hòa,N,5.0,4.0,Kiểu Việt,N,,
1966,Khánh Hòa,Y,5.0,3.0,"Kiểu Đức, Đồ ăn nhanh, Kiểu Nga, Quán bar phục vụ đồ ăn",N,115000.0,35000.0
1967,Khánh Hòa,N,5.0,3.0,"Quầy bar, Quán rượu",N,,
1969,Khánh Hòa,N,4.0,13.0,"Hải sản, Kiểu Á, Cửa hàng thức ăn ngon, Kiểu Việt",N,219000.0,39000.0
1970,Khánh Hòa,N,4.5,11.0,"Pizza, Kiểu Việt, Quầy bar, Kiểu Âu, Quán rượu",N,,
1971,Khánh Hòa,N,4.0,9.0,"Pizza, Hải sản, Đồ nướng, Kiểu Việt",N,,
1972,Khánh Hòa,N,4.0,9.0,"Đồ nướng, Kiểu Á, Kiểu Hàn Quốc",N,,
1973,Khánh Hòa,N,4.0,13.0,Kiểu Việt,N,,
1974,Khánh Hòa,Y,4.5,8.0,"Hải sản, Quốc tế, Kiểu Á, Thịt nướng, Kiểu Việt",N,140000.0,29000.0
1975,Khánh Hòa,N,3.5,28.0,"Kiểu Á, Kiểu Việt, Hải sản",N,,
1976,Khánh Hòa,Y,3.0,47.0,Kiểu Mexico,Y,232558.0,46512.0
1977,Khánh Hòa,N,4.0,13.0,"Kiểu Á, Kiểu Việt",Y,,
1978,Khánh Hòa,N,4.5,5.0,"Đồ ăn nhanh, Kiểu Âu, Kiểu Anh, Kiểu An-ba-ni",N,110000.0,40000.0
1979,Khánh Hòa,Y,5.0,4.0,"Thịt nướng, Quán rượu",N,150000.0,50000.0
1980,Khánh Hòa,N,4.0,14.0,"Kiểu Á, Kiểu Việt",Y,,
1983,Khánh Hòa,Y,5.0,3.0,"Kiểu Việt, Cửa hàng thức ăn ngon, Món kết hợp, Nhà hàng bia",N,2147483647.0,581395328.0
1984,Khánh Hòa,N,5.0,5.0,Kiểu Âu,N,,
1985,Khánh Hòa,N,5.0,3.0,"Kiểu Pháp, Nhà hàng bít tết, Kiểu Á, Kiểu Thái",N,,
1986,Khánh Hòa,N,4.5,10.0,Đặt chỗ,N,,
1987,Khánh Hòa,N,3.5,18.0,"Kiểu Nhật, Đồ nướng",N,409000.0,259000.0
1988,Khánh Hòa,N,4.0,11.0,"Hải sản, Kiểu Việt, Kiểu Á",N,,
1990,Khánh Hòa,Y,5.0,3.0,"Kiểu Á, Kiểu Hàn Quốc, Cửa hàng thức ăn ngon",N,700.0,120.0
1991,Khánh Hòa,N,5.0,3.0,"Quầy bar, Cà phê, Kiểu Hy Lạp, Cửa hàng thức ăn ngon, Quán rượu, Kiểu Việt",N,,
1992,Khánh Hòa,N,4.5,5.0,Kiểu Á,N,309000.0,19000.0
1993,Khánh Hòa,N,5.0,3.0,Kiểu Việt,N,,
1994,Khánh Hòa,Y,5.0,2.0,"Món kết hợp, Kiểu Việt, Kiểu Bữa tối, Bản địa",N,465116.0,46512.0
1995,Khánh Hòa,N,5.0,3.0,"Kiểu Pháp, Kiểu Mỹ, Quầy rượu vang, Kiểu Argentina, Kiểu Chi lê, Kiểu Nam Mỹ",N,560.0,230.0
1996,Khánh Hòa,Y,4.5,4.0,"Kiểu Trung Quốc, Hải sản, Kiểu Á, Món kết hợp",N,1500000.0,80000.0
1998,Khánh Hòa,N,5.0,3.0,Kiểu Pháp,N,,
1999,Khánh Hòa,N,5.0,3.0,Bữa tối,N,,
2000,Khánh Hòa,N,3.5,40.0,Kiểu Việt,N,,
2001,Khánh Hòa,Y,5.0,2.0,Bản địa,N,,
2002,Khánh Hòa,N,5.0,4.0,"Kiểu Âu, Kiểu Nga",N,70000.0,50000.0
2003,Khánh Hòa,Y,5.0,4.0,"Cà phê, Quốc tế, Kiểu Á, Kiểu Việt",N,465116.0,46512.0
2004,Khánh Hòa,N,4.0,16.0,"Kiểu Trung Quốc, Kiểu Á",N,,
2005,Khánh Hòa,N,3.5,23.0,"Bữa sáng, Bữa nửa buổi",N,,
2006,Khánh Hòa,Y,5.0,3.0,"Kiểu Trung Quốc, Kiểu Việt, Thức ăn đường phố",N,40000.0,35000.0
2007,Khánh Hòa,N,5.0,2.0,"Bữa trưa, Bữa tối",N,,
2008,Khánh Hòa,N,4.0,5.0,"Hải sản, Kiểu Nga, Kiểu Trung Á, Kiểu Uzbek",N,500.0,100.0
2009,Khánh Hòa,N,4.5,4.0,Kiểu Ý,N,,
2010,Khánh Hòa,N,4.0,7.0,"Đồ nướng, Kiểu Á, Kiểu Hàn Quốc",N,260000.0,79000.0
2011,Khánh Hòa,Y,4.5,3.0,"Cà phê, Cửa hàng thức ăn ngon, Kiểu Bữa tối",N,350000.0,50000.0
2012,Khánh Hòa,Y,4.0,6.0,"Quốc tế, Kiểu Á, Kiểu Việt",N,465116.0,116279.0
2013,Khánh Hòa,Y,4.5,6.0,Kiểu Việt,N,,
2014,Khánh Hòa,N,3.5,58.0,"Pizza, Kiểu Ý",Y,,
2016,Khánh Hòa,N,4.5,4.0,"Kiểu Việt, Súp",N,40000.0,35000.0
2017,Khánh Hòa,N,5.0,2.0,Kiểu Việt,N,,
2018,Khánh Hòa,Y,3.5,19.0,"Cà phê, Hải sản, Kiểu Âu, Kiểu Á, Kiểu Việt",N,,
2019,Khánh Hòa,Y,5.0,2.0,"Kiểu Âu, Kiểu Á, Kiểu Việt",N,5000000.0,50000.0
2020,Khánh Hòa,Y,3.5,17.0,"Hải sản, Cà phê, Kiểu Á, Cửa hàng thức ăn ngon, Tốt cho sức khỏe",N,500.0,5.0
2021,Khánh Hòa,Y,4.5,4.0,"Hải sản, Kiểu Á, Kiểu Thổ Nhĩ Kỳ",N,299000.0,3.0
2022,Khánh Hòa,N,5.0,2.0,"Kiểu Á, Kiểu Việt",N,,
2024,Khánh Hòa,N,4.0,8.0,"Hải sản, Kiểu Việt",N,,
2025,Khánh Hòa,N,5.0,2.0,"Kiểu Âu, Kiểu Á",N,,
2026,Khánh Hòa,Y,5.0,2.0,Kiểu Việt,N,2147483647.0,2093023232.0
2029,Khánh Hòa,N,4.0,16.0,"Kiểu Á, Kiểu Việt",N,,
2030,Khánh Hòa,N,5.0,2.0,"Nhà hàng bít tết, Kiểu Âu, Cửa hàng thức ăn ngon, Món kết hợp, Quầy rượu vang",N,,
2032,Khánh Hòa,N,5.0,2.0,"Cà phê, Quốc tế, Kiểu Á, Kiểu Hàn Quốc, Tốt cho sức khỏe",N,,
2033,Khánh Hòa,N,3.5,59.0,"Kiểu Việt, Cà phê, Kiểu Á",Y,,
2034,Khánh Hòa,N,3.5,14.0,"Kiểu Mỹ, Cà phê, Hải sản, Cửa hàng thức ăn ngon, Kiểu Bữa tối",N,450000.0,35000.0
2035,Khánh Hòa,N,4.0,9.0,Đặt chỗ,N,,
2036,Khánh Hòa,N,4.5,3.0,Đồ ăn nhanh,N,,
2037,Khánh Hòa,Y,5.0,2.0,"Hải sản, Kiểu Âu, Kiểu Á, Món kết hợp, Kiểu Việt",N,,
2038,Khánh Hòa,Y,5.0,2.0,Kiểu Á,N,1000000.0,79000.0
2039,Khánh Hòa,N,3.5,18.0,"Kiểu Việt, Kiểu Á",Y,,
2040,Khánh Hòa,Y,3.5,14.0,Kiểu Việt,N,2147483647.0,2147483647.0
2041,Khánh Hòa,N,5.0,2.0,"Kiểu Mỹ, Kiểu Tây nam, Kiểu Thổ Nhĩ Kỳ, Kiểu Nga, Kiểu Ả Rập",N,79000.0,19000.0
2042,Khánh Hòa,N,3.5,20.0,Hải sản,N,,
2044,Khánh Hòa,Y,4.5,4.0,"Cà phê, Kiểu Việt",N,45000.0,20000.0
2045,Khánh Hòa,Y,4.0,5.0,"Cà phê, Hải sản, Đồ nướng, Kiểu Việt, Kiểu Trung Quốc",N,500000.0,69000.0
2046,Khánh Hòa,Y,4.5,4.0,"Kiểu Á, Kiểu Việt",N,,
2047,Khánh Hòa,N,4.5,3.0,Kiểu Việt,N,,
2048,Khánh Hòa,Y,4.0,5.0,Kiểu Việt,N,500000.0,30000.0
2049,Khánh Hòa,N,4.0,5.0,"Cà phê, Đồ nướng, Thịt nướng, Quán bán trái cây giải khát",N,,
2050,Khánh Hòa,N,5.0,2.0,Bữa tối,N,,
2051,Khánh Hòa,N,3.0,51.0,"Kiểu Á, Kiểu Việt",N,,
2052,Khánh Hòa,Y,4.0,5.0,"Hải sản, Kiểu Việt, Quầy rượu vang, Súp",N,300000.0,29000.0
2053,Khánh Hòa,N,4.5,2.0,"Kiểu Mỹ, Kiểu Á, Kiểu Thái, Kiểu Bữa tối, Kiểu Mỹ bản xứ",N,145000.0,15000.0
2054,Khánh Hòa,N,4.0,3.0,"Kiểu Mỹ, Kiểu Á, Kiểu Hàn Quốc, Thịt nướng",N,,
2055,Khánh Hòa,Y,5.0,2.0,"Kiểu Ý, Kiểu Mexico, Pizza, Hải sản, Kiểu Việt",N,149000.0,35000.0
2056,Khánh Hòa,Y,4.5,2.0,Kiểu Việt,N,45000.0,15000.0
2057,Khánh Hòa,Y,5.0,2.0,Bữa tối,N,,
2058,Khánh Hòa,N,4.0,5.0,"Kiểu Việt, Súp",N,,
2061,Khánh Hòa,Y,5.0,1.0,"Kiểu Ý, Kiểu Trung Quốc, Sushi, Kiểu Á, Kiểu Việt",N,,
2062,Khánh Hòa,N,4.5,2.0,Kiểu Việt,N,,
2063,Khánh Hòa,Y,5.0,1.0,"Nhà hàng bít tết, Hải sản, Thịt nướng, Đương đại, Món kết hợp",N,,
2064,Khánh Hòa,N,4.5,2.0,"Kiểu Trung Quốc, Kiểu Việt",N,,
2067,Khánh Hòa,Y,5.0,1.0,"Quầy bar, Quán rượu, Bản địa",N,,
2068,Khánh Hòa,Y,5.0,1.0,"Hải sản, Kiểu Việt, Nhà hàng bia",N,,
2069,Khánh Hòa,Y,5.0,1.0,"Hải sản, Kiểu Á, Kiểu Việt, Kiểu Singapore",N,2147483647.0,1139534848.0
2070,Khánh Hòa,N,3.5,14.0,"Nhà hàng bít tết, Hải sản, Kiểu Âu, Kiểu Á, Quầy rượu vang",N,320.0,35.0
2071,Khánh Hòa,N,5.0,2.0,"Cà phê, Kiểu Việt",N,,
2072,Khánh Hòa,N,4.0,3.0,"Kiểu Âu, Kiểu Á, Kiểu Việt, Kiểu Indonesia",N,,
2074,Khánh Hòa,N,4.5,4.0,"Kiểu Ý, Thịt nướng, Kiểu Việt",N,,
2075,Khánh Hòa,Y,4.5,3.0,Kiểu Việt,N,,
2076,Khánh Hòa,N,4.5,2.0,"Kiểu Âu, Kiểu Á, Kiểu Thái, Kiểu Việt, Kiểu Nga",N,3000000.0,500000.0
2077,Khánh Hòa,N,3.5,12.0,Hải sản,N,,
2078,Khánh Hòa,Y,5.0,1.0,"Cà phê, Thức ăn đường phố, Quán bán trái cây giải khát, Quán bar phục vụ đồ ăn, Nhà hàng bia",N,195000.0,95000.0
2079,Khánh Hòa,N,4.5,3.0,"Kiểu Trung Quốc, Cà phê, Hải sản, Kiểu Bữa tối",N,,
2080,Khánh Hòa,Y,5.0,1.0,"Kiểu Ý, Kiểu Việt, Kiểu Nga",N,130000.0,70000.0
2081,Khánh Hòa,Y,4.0,4.0,"Kiểu Trung Quốc, Cửa hàng thức ăn ngon, Đồ ăn nhanh",N,,
2082,Khánh Hòa,Y,3.5,11.0,"Kiểu Mỹ, Kiểu Âu, Kiểu Đông Âu",N,,
2083,Khánh Hòa,Y,5.0,1.0,"Nhà hàng bít tết, Kiểu Á, Quầy rượu vang, Kiểu Armenia, Nhà hàng bia",N,169000.0,20000.0
2084,Khánh Hòa,N,3.5,24.0,Bữa tối,N,,
2087,Khánh Hòa,N,5.0,1.0,Kiểu Mỹ,N,98000.0,16000.0
2088,Khánh Hòa,Y,5.0,2.0,"Hải sản, Kiểu Á, Kiểu Việt",N,697674.0,232558.0
2089,Khánh Hòa,N,5.0,1.0,"Hải sản, Kiểu Việt",N,,
2090,Khánh Hòa,N,4.0,6.0,Kiểu Việt,N,,
2091,Khánh Hòa,Y,3.5,9.0,"Quầy bar, Hải sản, Đồ ăn nhanh, Thịt nướng, Quán rượu, Kiểu Việt",N,,
2092,Khánh Hòa,N,5.0,1.0,"Cửa hàng thức ăn ngon, Đương đại, Kiểu Việt, Tốt cho sức khỏe",N,,
2093,Khánh Hòa,N,3.5,13.0,Pizza,N,162791.0,46512.0
2094,Khánh Hòa,N,4.0,4.0,"Kiểu Á, Kiểu Anh",N,,
2095,Khánh Hòa,N,3.5,19.0,"Kiểu Nhật, Kiểu Âu, Kiểu Việt, Kiểu Nga, Sushi",N,200000.0,50000.0
2096,Khánh Hòa,Y,5.0,1.0,Kiểu Trung Quốc,N,250.0,70.0
2097,Khánh Hòa,N,3.5,3.0,Kiểu Á,N,5000000.0,40000.0
2098,Khánh Hòa,Y,5.0,1.0,"Bữa sáng, Bữa trưa, Bữa tối, Đồ uống",N,100000.0,15000.0
2099,Khánh Hòa,N,5.0,1.0,Kiểu Việt,N,,
2101,Khánh Hòa,N,5.0,1.0,"Kiểu Âu, Kiểu Á",N,,
2105,Khánh Hòa,N,5.0,1.0,Kiểu Á,N,,
2106,Khánh Hòa,N,5.0,1.0,Nhà hàng bia,N,232558.0,69767.0
2107,Khánh Hòa,N,4.0,4.0,Kiểu Việt,N,1400000.0,19000.0
2110,Khánh Hòa,N,5.0,1.0,"Kiểu Việt, Tốt cho sức khỏe",N,,
2112,Khánh Hòa,Y,5.0,1.0,"Kiểu Mỹ, Kiểu Á, Kiểu Trung Đông",N,,
2113,Khánh Hòa,N,5.0,1.0,"Kiểu Á, Kiểu Hàn Quốc",N,,
2114,Khánh Hòa,Y,4.0,4.0,"Hải sản, Thịt nướng, Kiểu Việt, Kiểu Nga",N,,
2115,Khánh Hòa,Y,5.0,1.0,Kiểu Việt,N,,
2117,Khánh Hòa,N,5.0,1.0,"Kiểu Trung Quốc, Hải sản, Kiểu Việt",N,697674.0,46512.0
2118,Khánh Hòa,Y,5.0,1.0,"Kiểu Á, Kiểu Hàn Quốc, Cửa hàng thức ăn ngon, Thịt nướng, Tốt cho sức khỏe",N,2147483647.0,1162790656.0
2119,Khánh Hòa,Y,3.0,18.0,"Kiểu Việt, Kiểu Á",N,232558.0,46512.0
2120,Khánh Hòa,Y,5.0,1.0,"Cà phê, Cửa hàng thức ăn ngon, Đồ nướng, Kiểu Việt",N,,
2121,Khánh Hòa,N,3.5,5.0,"Quầy bar, Đồ ăn nhanh, Quốc tế, Đồ nướng, Thịt nướng, Quán rượu",N,300000.0,50000.0
2123,Khánh Hòa,N,5.0,1.0,Đồ nướng,N,,
2124,Khánh Hòa,Y,5.0,1.0,"Hải sản, Kiểu Việt",N,999000.0,79000.0
2125,Khánh Hòa,N,4.0,2.0,"Đồ nướng, Kiểu Việt",N,,
2126,Khánh Hòa,N,3.5,10.0,"Kiểu Á, Kiểu Hàn Quốc",N,139535.0,46512.0
2128,Khánh Hòa,N,3.5,8.0,"Bữa sáng, Bữa trưa, Bữa tối",N,300000.0,10000.0
2129,Khánh Hòa,N,3.5,7.0,Kiểu Việt,N,,
2132,Khánh Hòa,N,5.0,1.0,"Hải sản, Cửa hàng thức ăn ngon",N,300000.0,40000.0
2133,Khánh Hòa,N,5.0,1.0,Kiểu Việt,N,50000.0,35000.0
2135,Khánh Hòa,Y,3.5,3.0,"Cà phê, Quốc tế, Kiểu Âu, Kiểu Việt, Tốt cho sức khỏe",N,119000.0,43000.0
2136,Khánh Hòa,N,5.0,1.0,"Kiểu Á, Kiểu Hàn Quốc, Kiểu Việt",N,,
2138,Khánh Hòa,N,3.5,5.0,"Kiểu Âu, Kiểu Việt, Kiểu Nga, Kiểu Uzbek",N,300000.0,70000.0
2140,Khánh Hòa,N,4.5,2.0,Quốc tế,N,,
